	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	$
^cue									14																		
^cuei												14															
tudie					2									2				11			2						14
udie					3									21				18			2						15
udier					7																						11
diter																		3									2
expre																			80								
xpre																			80								
xpres																			61								19
^actu					19																						
actu					19													15									
actue												19															
ctuel												5							4								12
ysion															27												
siono													27														
iono													27														
ionom									27																		
nthei																			1								
thei																			1								
theis																				1							
hei				2	1								2	13					1								
heis																				1							
heist					1																						
eist					1																						
eiste																											1
^blam	3				9										1												
blam	3				9										1												
blame																		3									6
^loua		1					3		4					4													3
loua		1					3		6					6													4
louan							3													3							
ouang					3																						
uang					3																						
uange																											3
phies																											4
ermen																				20							
ndiss	33				27				1						1												
mplac	32				41																						
lacer	2																										28
ligio														39													
igio														39													
igion														1					5								33
gions																											22
sisto														15													
iston																			15								
laira							6		42					2													12
aira							6		50					2					2								13
airai					5									8						37							
temes																											5
specu												3															
pecu												4															
pecul	3																										1
abstr	7																				1						
bstr	7																				3						
bstru					2														1								
strus					1																						
trus					1																						3
truse																			1								
ruse					3														1								7
ruses																											1
ertig					12				12																		
rtig					12				12																		
rtige																			1								11
tige	1				1													1	5		4						16
^apoc	6																	1									
apoc	6																	1									
apoca												6															
poca												6															
pocal																									6		
ocaly																6											
caly																6											
calyp																			6								
alyp																			6								
alyps					6																						
lyp	1				3			2											6								
lyps					6																						
lypse																			2								4
yps					6																						
ypse																			2								4
ypses																											2
^timi				34																							
timi				38															5	8							
timid					29				9																		
imid					29				9																		
imide													9					1	4								15
mide													9					1	7								29
probl					31																						
robl					31																						
roble													31														
oblem					33																						
lemes																											14
erves																											13
rves																											23
acree																			7								26
^porc					3			5																			4
porc					3			5																			4
porch					5																						
orch	1				32										1						1						
orche					2													2	6								22
^eni							52															24					
^enig													52														
enig													52	1													
enigm	18				34																						
nig													52	1													
nigm	18				34																						
nigme																			6								28
igm	18				34																						
igme																			6								28
^bean																				17							
bean																				17							
beant					9														1								7
eante																			3								16
enies																											13
^ino			2	1		4								27		3					42						
^inou		1							41																		
inou		1							41										3								
inoui					34														2								5
nouie																			7								37
ouie																			7								43
ouies																											7
uies			4																								19
bstra			4						3																		
situe					8														1								11
itues																											5
tues																											28
ogmes																											4
gmes																											11
opose														1													2
posen																				9							
osen																				11							
osent																											11
^auda			24																								
auda			24				5		3																		
audac					17				7																		
uda			24				6		12				1	6					4	1							8
udac					17				7																		
udaci					7																						
dac					17			1	8											1							
daci					8																						
dacie																		1			7						
cieus					60																						
ieus					315																						
ieuse													65						75								175
iscus																			9								1
scus																			9								2
scuss									9																		
cuss									9						2												
cussi															9												
dorat									25																		1
^anx									39																		
^anxi					39																						
anx									39																		
anxi					39																						
anxie																				39							
nx									39																		11
nxi					39																						
nxie																				39							
nxiet					39																						
xiet					39																						
xiete																			5								34
nsabi												3															
sabi												4		4													
sabil									4																		
abili																				17							
^lim	4	4			1				26						6	5											
^limi					4															22							
limi					4															29							
limit					29																						
imit	6				50				5																		
imite					4													3	4							1	38
sques																											64
erils																											8
rils																											8
^anal															2										5		
anal					5										2										5		13
analy																			5								
naly																			5								
nalys	1				4																						
alyse																		3									4
^reac																				7							
reac																				7							
react									7																		
eac																				7							
eact									7																		
eacti						1									6												
louit																											5
toure					6							2		2				1	3								17
rcoiv					6																						
izons																											5
zons																											5
uteur																			13								69
edout	81				50																						
blimi																				5							
^sw	1				1																						
^swe				1																							
^swed					1																						
sw	1				1				7																		
swe				1																							
swed					1																						
swede														1													
we		1		1			1		1			73		1				1									2
wed					1																						
wede														1													
weden		1																									
edenb															1												
denb															1												
denbo																		1									
enb															1			1									
enbo																		1									
enbor							1																				
nb					1										2			1							5		
nbo														1				1									
nbor							1																				
nborg																											1
borg														3													1
^pasc	3																										
pasc	3																										
pasca												3															
asca				2								5						4									
ascal									1																		4
^gli																			74								
^glis																			74								
gliss	28				46																						
utili																			3	16							
tili							8								1				3	20							
tilit					20																						
^ard					17				2						2						1						
^ardu					1																						
ardu					1																						
ardue																			1								
rdue																			11								26
rdues																											11
dues																											28
deale													1						1								5
eale													1						1								6
^plis																			4								34
^mant					28				1						3												
antea																					22						
ntea																					22						
nteau																								8			14
^eli				1	1														1	3				5			
^elie																											1
elie					2	6												60	3		4					4	5
^proj					30																						
proj					30																						
proje			15																	15							
roj					30																						
roje			15																	15							
rojet	5																		6	1							3
oj					31										1												
oje	1		15																	15							
ojet	5																		6	1							3
ojeta									4																		1
jeta									41					14						2							89
jetai					9															32							
rouli					14														3								
oulis																			1								4
ulis													4						1								4
ebreu																			16					33			4
breu												1						5	20			4		36			4
breux																											36
conde														9				1	21								74
ndens	1				7										1												
dens	1				10				4						1												
dense					3													1									6
flamm	1				43																						
lamm	1				46																						
lamme			4		1									3				1	9								28
proph					6																						
ophet					4				2																		
phet					5				2																		
phete																											5
^mage																			1								1
^dil	11				5				25																		
^dila																				11							
dil	11				9				26			2									1						
dila																				11							
dilat	6				5																						
ilat	6				7				3									1			4						2
ilata									2					1						3							
lata									12					33						3							31
latat									2																		1
atat									5									2									2
^surh																					8						
surh																					8						
surhu													8														
urh	1																				8						
urhu													8														
urhum	8																										
rhu		2											12														
rhum	10				2																						
rhuma									8											2							
^here				4															1	3							
heres					6				1										2								8
eresi					1									2													
resie																											1
^ther	2				6								11														
there					1														6								2
erese																											6
^jer															4						2						
^jero													4														
jer															4						2						
jero													4														
jerom					4																						
erom					4																						
erome																											4
heret									3																		
ereti																	3										
retiq																					3						
etiq																					35						
etiqu					35																						
nchai					2									16						7							
^gem									12						4												
^gemi																			10	2							
gemi																			10	2							
gemit																											2
expie																											4
xpie																											4
^ausc																					4						
ausc																					4						
auscu												4															
scult	3				1																						
culta									1											1							1
ultai					3															12							
ltait																											14
evine														1				20									24
viner	1																										19
^tach	19				50										1												
tach	55				154										1						1						
tacha									34					4						1							16
achai					17														7	52							
plaie														3					13								11
outab												79															
utab												85															
utabl					85																						
creee																			2								4
reee																			2								4
reees																											2
eee																			2								6
eees																											2
loppa									23					2													9
oppa									23					2													9
oppai					2															21							
ndris																			15								1
dris																			16								1
driss	3				13																						
risse	2				9								16	6				1	8		3					1	12
spire					2									1				32								1	16
laind																		16									
aind									2									32									
aindr	1				31																						
lager																											4
perma														7													
erman					7				3					5						5							
rmane														7													
mane							2							8				1	4							1	
manen			1																	7							
stess					42																						
soler																											5
illen															239					27							
xtrac																				4							
clara									11					3						8							12
lara									11					3						8							12
larai																				11							
^souh	19																										
souh	19																										
souha									19																		
ouh	28																										1
ouha								9	19																		
ouhai																				19							
uh	28											1															3
uha								9	19																		
uhai																				19							
uhait	6				10																						3
haita		1							4					1													
aitai					1															11							
guerr					159				7																		
uerr					165				7																		
uerre																			14								151
^beti																			16								
beti																	2		16								
betis					16																						
etis					19								5						4								11
etise																			5								14
dispu																				11							
ispu																				11							
isput	3				7				1																		
sput	3				7				1																		
spute					2													2									3
puter																											2
nferm	8				15																						
^perl	2				13																						
perl	2				13										1												
perle																			7								6
erle														1					7								6
huitr					11				1																		
uitr					11				1																		
uitre																			7								4
sfais	4																										
prodi							89																				
rodi	2				7		89																				
rodig	3				16				41												29						
odig	3				16				41												29						
odigi					41																						
digi					41															1							
digie																					41						
gieus					121																						
attir	12				19																						
ttir	12				19																						3
ttire					2									2				8									7
anten														3						11							
erspe			10																								
rspe			10																								
rspec																				10							
pecti						1									4							13					
ectiv					15																						
ctive													1						6								9
^inso												7	8	7							15						
inso												7	8	9							15						
inson				7																							2
nsond	7																										
sonda		7					1		1					2													1
ondab												7															
ndab												8															
ndabl					8																						
dab												64							1		1						2
dabl					64																						
dable													4						7								53
cipic					21																						
ipic					21																						
ipice																			8								13
pices																											9
^meta									1			5	5			23					1				1		
metap								23																			
etap					4			23																			
etaph															21										2		
taph					1										21										3		
taphy												1							2								
aphy												1							2								
aphys									2																		
hysiq																					11						
ysiq																					11						
ysiqu					11																						
siq																					49						
siqu					49																						
sique													1						9								39
nverg					8																3						
ergen																				68							
^somn	6														1												
somn	6								8						1												
somna													6														
omn	6				7				36						1												
omna													6														
omnam		6																									
mnam		6																									
mnamb																					6						
nam	1	7							2				1								1						3
namb																					7						
nambu												7															
ambu		1										18								4							
ambul	11				3				4																		
mbu		1	6									18							18	4							1
mbul	11				3				4																		
mbuli																			4								
bul	17				18				4			13			11												
buli																			4								
bulis													4														
ulism					4																						
^reca													1			1											
recap									1																		
ecap									4																		
ecapi																				4							
mours																											22
essif																			6								12
ssifs																											10
sifs																											18
persi					5							1			1				19								
ersis																				19							
rsis																				19							1
rsist	9				10																						
ssenc					5																						
ubsta														8													
^nil																											4
^pic	9							2								61	1			5							16
^epai																			69								
epais																			56								13
paiss					47				10																		
isseu																		38	9								
sseu																		79	12					9			
sseur																			29								50
nchen																				1							
^gig	19														4												
^giga														19													
gig	19														4												
giga														19													
gigan																				19							
ntesq																					20						
tesq																					25						
tesqu					24				1																		
ormid	53																										
rmid	53														3												
rmida		53																									
mida		53										1							1								
midab												53															
idab												53															
idabl					53																						
bimes																											11
lucre			1																								2
ucre			1																							1	9
ucrec					1																						
crec					1																				1		
crece																											1
manou																											1
mplen																				1							
plent																											1
^ful							5		1			1	1														
^fulg																					5						
ful							5		1			1	1														
fulg																					5						
fulgu																		5									
ulgu	2				1													5									
ulgur	5																										
lgu	2				2													5									
lgur	5																										
lgura														5													
guran																				8							
^eclo																2		6	8	1							
eclo																2		6	8	1	5						
eclor					6																						
clor					12																						
clore																											12
tatai					1															15							
atait																											37
rieus					108																						
crute					1								1					4									7
rute					1								1					4	5								19
ruter																											4
^agit	32				23																						22
agit	32				23															1							22
agite					6									1				4									12
giter	1																										3
ubler	2				2																						11
bler	8				7																						36
octob																		8									
ctob																		8									
ctobr					8																						
tob																		8									
tobr					8																						
tobre																											8
obr	1				18				12																		
obre							1						1						1								15
yagea									1																		
uvaie														53													
rdaie														47													
oyenn	2				16																						
yenn	2				16																						
yenne																											16
trapu					1																						5
rapu					1																						5
^casq																					40						
casq																					40						
casqu					40																						
quett					59																						
visie																		6									
isier					15														1								
^rab	16	2			5										5			1									
^raba			5						3											8							
raba			5						3											26							
rabat	1																		5	7							13
abat	4								4										5	31	1						20
abatt	1				4				10						3			2			11						
attue																			2								12
ttue																			2								12
^ruis				1															50								
ruiss	3				51																						
ssela									4					7													
sela									4					7													
selan																				7							
hemis					55																						2
emise																			9								55
^rat	1				4				6										13	26	8						5
^ratt	22																	4									
ratt	30				9													4									
ratta			22				1		3					3													1
attac								81																			
ttac								81																			
ttach	22				59																						
tache					12								5	8				26	34							5	64
achee																			17								33
^ancr					4																						
ancr					7										1						1						
ancre																				1							6
avate																		1	7								31
vate																		1	7		23						31
^tord	8				3				4									6	1		5						4
tord	8				3				4									6	1		5						4
tordu					2														2								1
ordu					3													17	2								3
ordue																											3
panta												52															
ntalo														52													
talo							2							82													
talon														1					25								56
couti												5															
outi					32							21		6			62	23	29	13							8
outil												3							10								8
troue					16													2	2								7
^blo			17										4	47			4			11	39						
^blou																			39								
blous					39																						
louse													2						2								52
^gris	3				43										5												32
grise					1													5	4	12							22
^hail												33															
hail												33															
haill															33												
aillo														77						13	9						
^rapi				76	5									6													
rapi				76	5									6													
rapie			5																								
apiec	1				4																						
iecee																											1
ecee																											1
oudes																											27
^morc					49																						
morc	1				50																						
morce	47				1							2															
orcea																					47						
rcea																					66						
rceau																								15			51
cea														19						2	125						
ceau																								26			99
cousu					6																						4
ousu					6																						4
^fic					11			33												5							
^fice												11															
ficel					1							10															
icel					1							10															
icell					10																						
^sold	122				3				1																		
sold	122				3				1																		
solda																				122							
old	122				3				1																		
olda																				122							
oldat					1														62								59
ldat					1														62								59
boucl	1				20				3																		
oucl	1				20				3																		
oucle																		1	8								11
ucl	1				20				3						1												
ucle																		1	8								11
noueu																								3			
oueu																		11	3					7			
oueux																											7
ferre					2														2	1							96
^tond																					6						
tond					4																6						
tondu					3														1								2
ondue																			1								3
^barb	19				23				16						13						13						
barbe																		2	2								22
arbe																		2	2								22
chale																					13						15
haleu																		13									
^sord									7																		
sord									7						3			26									
sordi				7																							
ordid					7																						
rdid					7																						
rdide																			2								5
heris																			29								
eris	3				13				3				1		5		1		34	10							
eriss	6				27										1												
^boul	75				192				3						8												
boul	75				198				3						10												
boule					2								4						1	40		147					4
levar				121																							
evar				121																							
evard																			15								106
vard	4				2														16								128
^gass					2																						
gass					3																						
gasse														2													1
ssend									2																		
send									2																		
sendi																											2
fonta									24																		
^soif																											24
soif																											24
uivai					17														1	41							
^vire													1	9				2									
vire													2	17				2	7								19
viren																				17							
^poic								1																			
poic								1																			
poich					1																						
oich					1																						
oiche																						1					
ichev					1																						
evert																					2						1
^gau			143	2		2						10								1		1					
^gauc								143																			
gauc								143																			
gauch					142				1																		
^diri					1		63								3												
diri					1		63								3												
dirig					63																						
irig					63																						
irige	40				5													11									7
rigea									21																		23
igea									34				1	5													28
mairi					19																						
^drou					3										1												
drou					3										1												
drouo																				1							
rouo																				1							
rouot																											1
ouot																											1
uot									9																		4
^mars	1				13			1																			30
mars	2				13			1																			31
^gol						3			2																		
^golf					3																						
gol	1				1	3			3			1															
golf					3																						
golfe																			1								2
olf	1				3																						
olfe																			1								2
lf	14				3				1						1			2			1						
lfe																			1								2
^jua														2													
^juan																											2
jua														2													
juan																											2
^salu	22	7			10										2				1	44							
salu	22	8			10										2				1	44							
salua									8					6													8
alu	24	8			11									1	2			1	23	45							4
alua									8					7						1							8
salut	3																		2								39
alut	3																		2								40
auber							93							1						6		2					
uber			2				93							1					1	10		3					2
uberg					64				29																		
^colb	6				2																						
colb	6				2																						
colba			1																5								
olb	6				2				1																		
olba			1																5								
olbas																											5
lba			3									2							5	1							
lbas																											5
oteli					1																						
teli					31																						
telie																		31									
elier					4														28								28
^jac	1				7			1							16		53										
^jacq																					53						
jac	1				7			1							16		53										
jacq																					53						
jacqu					47				5						1												
cquin																											5
^lab	11				10										18										8		
^laba																		10		1							
laba		4																10		1							
labar																		10									
abar	1	1			108													10									
abarr					10																						
barre	40		1		4													4	6								32
idere														1				13								2	11
greno		4																			3						
renob												4															
enob									2			4															
enobl					4																						
phins																											7
hins																											8
uides																											8
bertr	5																										
ertr	5				4																1						
ertra														5													
rtran				5																							
trand																											5
degui																			20								
egui														2					21								
eguis	4				17																						
guise					1								5					3	2								14
rreti					19																						
retie														13				29			1						
etier					74														6								42
^freq																					19						
freq																					19						
frequ					19																						
req																					35						
requ					24				10																1		
reque													2	17				3		2							
equen			10																	34							
uents																											7
yages																											7
^jan									1						1				1	2		13					
^janv									13																		
jan									1						1				1	2	1	13					
janv									13																		
janvi					13																						
anv					4				14									47									
anvi					13							1															
anvie																		13									
nvier																											15
istri		18													1												
strib																					18						
ldats																											62
dats																											63
leons																											9
ealit					62																						
refec																				38							
efec																				38							
efect															7						31						
^glo		10							43									15			2						
^gloi																		43									
fleta									5																		1
letai					4													1		18							
urnea																					8						1
rnea																					8						1
rneau																								4			4
neau																								21			32
neaux																											21
lamba									4			1		3													1
ambai					2															6							
^chef																			27								58
^atr					6										5												
^atre																											6
ssero												6		2													
serol					6																						
erol					7							19															
erole																			2								5
motte																			1								5
flanq																					17						
lanq																					18						
lanqu	3				15																						
nquee																			1								3
erdri																								2			
rdri																								2			
rdrix																											2
drix																											2
rix																											28
^coq																			4		55						7
^coqs																											4
coq																			4		59						7
coqs																											4
oqs																											4
qs																											4
^bruy	15				7														1								
bruy	15				7														1								
bruye																		7									
ruy	15				7														1	1							
ruye																		7									
ruyer					7																						
uyer					8																						13
uyere																			4								4
rnait																											45
^broc	6							5			1								3								2
broc	6							9			1								3								2
broch					5																1						3
cuisa									1																		
^carp					9																						
arpes																											10
rpes																											11
^lau		1		1														6								1	
^lauz					1																						
lauz					1																						
lauze																				1							
auze																				1							
auzet																											1
uzet																				3							1
zet																				5	2						2
^trui					1															1							
alloz																											1
lloz																											1
loz																											1
oz					2																					1	3
lever	3				11										1				27								101
^paya									16					7													9
paya									16					7													9
payan																				7							
^tira									39					11													59
^poch					129										1												
poch	2				130										1												
poche					1														29								100
decha									5									26			3						
echar							33							2		16											
argea									10					3													9
rgea									14					6													10
^posa									10					6													65
escab					4																						
scab					4													1									
scabe	3											1															
cabe	3											1							2								
cabel												1															
abel	5								1			11															3
abell					5				6																		
oides																											13
uffai					3															9							
ffait																											10
bergi																			29								
ergis																				29							
rgis																			14	29							
rgist					29																						
^cray															11												
cray															11												2
crayo														11													
chira							1		4					6													6
hira							1		5					6													6
urnal					2				1																		16
rnal					4				1																		18
raina							2		22					8				3		1							4
aina							3		23					8				3		1							6
ainai					5															18							
^plia									4					2													8
plia									14					10													22
^chif						75																					
hiffo														49													
iffon														25					15								16
ffon				12										25					17								18
marmi																				14							
armit					11										3												
rmito														3													
mito									2					3							3				3		
miton																											3
iton														3					5								10
depli	10				6																						
eplia									3																		12
^plo									2				23	42											7		
^plon							42																				
plon							49												2								
plong					49																						
longe	46				6								3	1	1			10	3		2	2					19
xions																											8
seant																											13
^ecur									18																		
ecuri					18										1					12							
^bott					51				3																		
bott					51				3																		
botte																			34								17
erron					1														9	1							15
larat									8																		
arati						4									30												
clata									10					29													31
etenu					3														7								10
rassi					44												1		2	2							
^haus																			36								
^brai												2		12					7								
brais					7																						
vivem					57																						
pelez																											31
elez																											35
nvoye					5													11	2							4	16
pondu																											31
yager	1																										5
^jeta									36					13						2							88
^ram	50	5			46				15						2	42					2						
^rama							1												49								
rama							1												49	8							
ramas																			49								
amass	17				40																						
massa			11						2					1													15
^rasa									1					1													
rasa									3					12													2
rasan																				12							
asan									1											14							
asant					2																						12
geurs																											36
desig														24													
signa									10			18		2						26	2						6
gards																											28
defia									1					8													
efia									1					9													
efian			7																	2							
ffroi																											18
saven																				19							
^rues																											115
rues																											132
couvr	36				17				29																		
vrira									5										1								5
rira									9										2								8
rirai					2															4							3
otell					1																						
cabar					108																						
abare																				108							
bare					1		1						1						7	108							4
baret									10										9								89
aret	1				4			2	10										10								91
bouge	21														5			12	1							2	42
^bran			97	4								15															
poten			12																	1							
oten			12																	6							
otenc					12																						
^crep					9																65						
crepu																			65								
repus			65																								
epus			65																								
epusc																					65						
^chaf						3																					
chaff	3																										
haff	3																										
haffa																					3						
affau																				3							
ffau				1																3							
ffaut																											3
^buv	41				21										2												
^buva									23					4				14									
buv	41				21										2												
buva									23					4				14									
buvai					9															14							
bruir					1																						
^crem	1																										
crem	1				24																						
crema									1																		
remai												1								1							
email												2															1
ouvre														6					1		3					2	50
^fumi					13														8								
fumi					13														8								
fumie																		13									
midem					9																						
rnere														12												1	
efais	4																										
camar	44			2			1																				
amar	45			2			1										14	5									
amara				44										1													
marad					44																						
arade																			29								23
rade	4				1													2	35								35
llong					15																						
^od	2				34				8						4			1									
^ode															5				1		28						
^odeu																		28									
odeu																		51									
odeur																			7								44
oigna							5		14					44				14									8
iniss	19				12										5												
mbler	5				3																						25
^luis	9				3																						
luis	10				3																						
luisa									4					6													
rcils																											10
cils																											17
^atta		11	59														94	8									
attab												11															
minan																				33							
^das																			1								1
^dass					1																						
das																			2		1						12
dass					2																						
dasse														1													1
scoub												4															
coub												4															
coubl					3										1												
oublo														2													
ublo														2													
ublon																											2
blon				47			5							1					1								2
^crou												18				13				4							
croup					9				27																		1
ublan			2																	5							
desag																		18									
esag					1													18									
esagr					18																						
sagr					18				1																		
sagre	9						6						3														
areti					10																						
mperc					17																						
ercep																				33							
rcep																				33							
rcept					5				28																		
eptib									1			20															
ptib									4			37															
ptibl					37																						
geren																				17							
retom		50																									
etom		50																									
etomb	22				28																						
renvo									3																14		
etere														13													
enaca									8					22													1
naca									8			3		22													1
^ois					91				11																		
^oise	88																										3
oisea																					88						
isea																					107						
iseau																								53			54
seau																1								69			194
seaux																											69
^cloc								45																			
cloc								45																			
cloch					45																						
loch	1				48																						
loche																4		12	6	5							21
^guic								14																			
guic								14																			
guich					14																						
uich					17										1												
uiche																		1		14							2
ichet									7										2	2							5
hetie																		7									1
^otan																				1							
pectu					22														2								
oudri					4										1												
udri					7										3												
udrie																		2		3						2	
driez																											3
^refe			7															55									
refer	16				12								53		1												
efer	18				18								53		1			89									
eferm	30				23																						
haies																											8
aies																											40
drape	65				2													2	1							1	6
indie														2				2									
ndien														1					1								
dien			25											7					3	23							13
dienn					7																						
impri													31														
mprim	4				33																						
rimee																			7								5
^berc	3				13																				3		
berc	3				13																2				3		
berce	8												1					3			1						
ercea																					9						
^fusi												151			4												
fusi												151			18												
fusil												37							34								80
usil												37							34								80
ervie														1					1	2							3
etain																											10
soupi					3													46	5								1
oupi	1				10							2		3	2			49	14	2							8
oupie																		2	1								7
^brun					38				1										9								1
brune	1																		16								21
rune	1											46							16								22
^fuma				2					13					5													
fuma				2					13					5													
fumai					1															12							
ranta									89																		
antai					9							1		13				85	13	37							
calma									3					6													
alma							1		3					6						1							7
alman																				6							
lma							1		3					9						1							33
lman																			3	6							
lmant					1														1								4
uvera									79										4								8
vera			1						100					5					4								19
verai					4									53					3	35							5
arrea																					74						
secon				141																							
econd	5				92				1												5						52
rtisa														7													
tisa									1					11													
tisan					5																						6
ablie																		19									6
blier	2				2										1				1								34
ventr					58				11												2						
marte	23											1															
artea																					23						
^mouc								84																			
mouc								87																			
mouch	29				30										28												
oucho									28					4													
uchoi																		28									
choir					8														1								28
hoir					8				1										1								28
^poir					16				2																		
poire					2														2								12
^poud																		55									
poud																		55									
poudr					52				2						1												
oudre					2														6		4					13	81
udre					2														6		4					13	81
bjets																											17
rsait																											28
argem					8																						
rgem					9																						
rgeme														9													
^tau				15								2				7		3									
^taur					3																						
tau		3		15			3					2				7		40						11			
taur	33				7																						
taure	3																	2	1								1
aurea																				1	3						
urea																				1	24						
ureau																											24
musea																					3						
usea																					4						
useau																1											3
assie				1			14											46		6	2					1	
ssiet																				6							
siet																				6							
siett					6																						
ettee																			1								3
ttee																			2								9
^puy																		1	1								2
fuser	3				1																						8
usera									4										1								2
payer	18				2																						45
ayera									12										2								6
yera									12										2								6
yerai																				3							9
oissa									20					31				9									4
^balb																					22						
balb																					22						
balbu																				22							
alb	3				12				2						1			1			22						
albu																				22							
albut									22																		
lbu																		19		30							
lbut	1				7				22																		
lbuti	18				4																						
buti	18				4										11												
butia									2					3													13
utia									2					4													13
eriez																											19
fugie					6													5	3								9
ugiee																			1								5
giee																			1								5
pitam													9														
itam													9														1
itamm					9																						
tam	5	22			15				6				16		6	4											1
tamm					16																						
tamme														16													
fares																											7
muran																				4							
^ts															1												
^tso																											1
tso																					1						1
marau				11																							
arau				14															1								
araud					10																						4
raud					12																						6
raude																					6						6
^vip					4																						
^vipe																		4									
vip					4																						
vipe																		4									
viper					4																						
iper					5																						9
ipere														1					1								3
verre																		9	11							9	35
iolem													18														
olemm					19																						
lemm					23																						
lemme														19					1								3
tirer	8				5																						67
volet	2				2														19								19
^barr	30				77				409																2		
arvin																		2		23							
inuai					6															36							
nuai					6													1		37							
nuait																											37
xpira									1					4						1							2
orden																				6							
^hut									1											6							
^hutt					6																						
hutt					6																						
hutte																			1								5
^maco														15													
maco														15													
